"nhtsa_id","report_received_date","subject","manufacturer","component","potentially_affected","completion_rate","recall_type"
"17V444000","2017-07-14T00:00:00.000","Bolt for the Kitchen Slide May Contact Tire","Keystone RV Company","EQUIPMENT","137","67.50","Vehicle"
"17V457000","2017-07-18T00:00:00.000","Passenger Frontal Air Bag Inflator May Rupture","Mazda North American Operations","AIR BAGS","79402","62.30","Vehicle"
"17V449000","2017-07-17T00:00:00.000","Driver Frontal Air Bag Inflator May Rupture","Nissan North America, Inc.","AIR BAGS","515394","57.39","Vehicle"
"17V451000","2017-07-17T00:00:00.000","Battery Cable may Rub Against Frame Rail","Daimler Trucks North America, LLC","ELECTRICAL SYSTEM","1308","68.20","Vehicle"
"17V452000","2017-07-17T00:00:00.000","Recovery Tow Hooks may Fail","Daimler Trucks North America, LLC",,"2483","78.77","Vehicle"
"17V453000","2017-07-17T00:00:00.000","Pocket Track may not Anchor Wheelchair in a Crash","Daimler Trucks North America, LLC",,"1462","37.21","Vehicle"
"17V454000","2017-07-17T00:00:00.000","Pocket Track may not Anchor Wheelchair in a Crash","Daimler Trucks North America, LLC",,"32","28.13","Vehicle"
"17V448000","2017-07-16T00:00:00.000","Parking Brake Cable may Loosen","Mercedes-Benz USA, LLC",,"5061","80.60","Vehicle"
"17V445000","2017-07-14T00:00:00.000","Wrong VIN on Federal Placard/FMVSS 567","Forest River, Inc.","EQUIPMENT","12","100.00","Vehicle"
"17V447000","2017-07-14T00:00:00.000","Left Front Axle Steering Knuckle may Fail","Mercedes-Benz USA, LLC",,"110","85.45","Vehicle"
"17V439000","2017-07-13T00:00:00.000","Trailer built with Incorrect Drawbar","Keystone RV Company",,"910","61.26","Vehicle"
"17V440000","2017-07-13T00:00:00.000","Incorrect Cargo Carrying Capacity Label/FMVSS 110","Jayco, Inc.","EQUIPMENT","116","100.00","Vehicle"
"17V442000","2017-07-13T00:00:00.000","Fuel Supply Pipe may Disconnect and Leak","Honda (American Honda Motor Co.)","FUEL SYSTEM, GASOLINE","32233","99.33","Vehicle"
"17V465000","2017-07-11T00:00:00.000","Defective Tail/Brake Light Assembly","Kawasaki Motors Corp., U.S.A.","EXTERIOR LIGHTING","1837","91.14","Vehicle"
"17V435000","2017-07-10T00:00:00.000","Alternator may Fail Resulting in Engine Stall","Chrysler (FCA US, LLC)","ELECTRICAL SYSTEM","442214","70.48","Vehicle"
"17V436000","2017-07-10T00:00:00.000","No Warning of Turn Signal Lamp Failure/FMVSS 108","Zero Motorcycles Inc.","EXTERIOR LIGHTING","10","10.00","Vehicle"
"17V437000","2017-07-10T00:00:00.000","Frontal Air Bags May Not Deploy","General Motors, LLC","AIR BAGS","40683","84.39","Vehicle"
"17V438000","2017-07-10T00:00:00.000","Fork Tube may Detach From Upper Triple Clamp","BMW of North America, LLC","SUSPENSION","14626","76.52","Vehicle"
"17V388000","2017-06-20T00:00:00.000","Possible Fuel Leak from the Fuel Filler Cap Area","KTM North America, Inc.","FUEL SYSTEM, GASOLINE","1029","69.19","Vehicle"
"17V431000","2017-07-07T00:00:00.000","Transmission may not Remain in Park","Chrysler (FCA US, LLC)","POWER TRAIN","7802","90.52","Vehicle"
"17V432000","2017-07-07T00:00:00.000","Inadvertent Air Bag Deployment due to Chafed Wire","Chrysler (FCA US, LLC)","AIR BAGS","363480","58.90","Vehicle"
"17V433000","2017-07-07T00:00:00.000","User Guide has Incorrect Jumpstarting Information","Chrysler (FCA US, LLC)","EQUIPMENT","12989","99.95","Vehicle"
"17V434000","2017-07-07T00:00:00.000","Possible Broken Fuel Tank Valve/FMVSS 301","Chrysler (FCA US, LLC)","FUEL SYSTEM, GASOLINE","4","75.00","Vehicle"
"17V427000","2017-07-06T00:00:00.000","Torque Converter Connection may Fail","Ford Motor Company","POWER TRAIN","6026","75.78","Vehicle"
"17V428000","2017-07-06T00:00:00.000","Front Passenger Seat Occupant Detection Mat Defect","BMW of North America, LLC","AIR BAGS","2158","30.36","Vehicle"
"17V425000","2017-07-03T00:00:00.000","Accessory Hood Scoop may Detach","Southeast Toyota Distributors, LLC",,"3547","55.60","Vehicle"
"17V426000","2017-07-03T00:00:00.000","Wiring for Hazard Warning Lights may be Damaged","Triumph Motorcycles America, Ltd.","ELECTRICAL SYSTEM","636","89.15","Vehicle"
"17V419000","2017-06-30T00:00:00.000","Improper Size Spare Tires","K.Z., Inc.","TIRES","38","50.00","Vehicle"
"17V420000","2017-06-30T00:00:00.000","Night Shades can be Lowered while Driving","Newmar Corporation","EQUIPMENT","1289","57.80","Vehicle"
"17V421000","2017-06-30T00:00:00.000","Air Conditioner Wiring Connectors Incorrect","Keystone RV Company","EQUIPMENT","142","89.29","Vehicle"
"17V422000","2017-06-30T00:00:00.000","Incorrect Information on Tire Labels/FMVSS 110","Jayco, Inc.","EQUIPMENT","104","100.00","Vehicle"
"17V423000","2017-06-30T00:00:00.000","Incorrect VIN on Label/FMVSS 567","Yamaha Motor Corporation, USA","EQUIPMENT","40","87.50","Vehicle"
"17V424000","2017-06-30T00:00:00.000","Misrouted Fuel Feed and Fuel Purge Hoses","Honda (American Honda Motor Co.)","FUEL SYSTEM, GASOLINE","193","100.00","Vehicle"
"17V411000","2017-06-29T00:00:00.000","Incorrectly Calibrated TPMS/FMVSS 138","Aston Martin The Americas","TIRES","319","94.04","Vehicle"
"17V412000","2017-06-29T00:00:00.000","Headliner Missing Foam Blocks/FMVSS 201","General Motors, LLC",,"10","90.00","Vehicle"
"17V414000","2017-06-29T00:00:00.000","Temporary Loss of Electric Power Steering (EPS)","General Motors, LLC","STEERING","690685","75.31","Vehicle"
"17V415000","2017-06-29T00:00:00.000","Loose Lock Nut May Cause Tie Rod Separation","Toyota Motor Engineering & Manufacturing","STEERING","1761","94.15","Vehicle"
"17V416000","2017-06-29T00:00:00.000","Knee Air bag Installed using Incorrect Bolts","Toyota Motor Engineering & Manufacturing","AIR BAGS","5","100.00","Vehicle"
"17V417000","2017-06-29T00:00:00.000","Incorrect Wire Harness Installed on Front Air Bag","Honda (American Honda Motor Co.)","AIR BAGS","629","93.58","Vehicle"
"17V418000","2017-06-29T00:00:00.000","Battery Sensor May Short","Honda (American Honda Motor Co.)","ELECTRICAL SYSTEM","1148550","82.90","Vehicle"
"17V429000","2017-06-29T00:00:00.000","Passenger Frontal Air Bag Inflator May Rupture","Mazda North American Operations","AIR BAGS","205377","44.38","Vehicle"
"17V407000","2017-06-28T00:00:00.000","Utility Receivers may Fail","Lance Camper Manufacturing. Corp.","EQUIPMENT","42","100.00","Vehicle"
"17V409000","2017-06-28T00:00:00.000","Fuel Pump May Fail","Kovatch Mobile Equipment Corp.",,"1","100.00","Vehicle"
"17V410000","2017-06-28T00:00:00.000","Furnace Flue may vent Inside Trailer","Lakota Corporation (Lakota Trailers)","EQUIPMENT","152","57.89","Vehicle"
"17V403000","2017-06-27T00:00:00.000","Fuel Pump may Fail","Shyft Group",,"28","92.86","Vehicle"
"17V404000","2017-06-27T00:00:00.000","Incorrectly Installed Tablet Holder/FMVSS 202a","General Motors, LLC",,"768","33.98","Vehicle"
"17V405000","2017-06-27T00:00:00.000","Furnace may Melt Water Heater Door if Left Open","Triple E Recreational Vehicles","EQUIPMENT","35","48.57","Vehicle"
"17V398000","2017-06-26T00:00:00.000","Driver's Knee Air Bag may not Inflate/FMVSS 208","Ford Motor Company","AIR BAGS","3","66.67","Vehicle"
"17V399000","2017-06-26T00:00:00.000","In-Line Fuse Holder May Overheat","Transportation Collaborative, Inc.","EQUIPMENT","1046","29.38","Vehicle"
"17V400000","2017-06-26T00:00:00.000","Crash Avoidance Parking Brake Use/FMVSS 108","Volkswagen Group of America, Inc.","EXTERIOR LIGHTING","24754","94.40","Vehicle"
"17V401000","2017-06-26T00:00:00.000","Second Row Seats may be Missing Attachment Studs","Ford Motor Company","SEATS","4","75.00","Vehicle"
"17V402000","2017-06-26T00:00:00.000","Check Valve Missing from Air Brake System","Daimler Trucks North America, LLC",,"1550","58.58","Vehicle"
"17V408000","2017-06-26T00:00:00.000","Driveshaft Coupling may Fail","Ford Motor Company","POWER TRAIN","372991","75.03","Vehicle"
"17V396000","2017-06-23T00:00:00.000","Battery Wires Hooked to Refrigerator Left Exposed","Forest River, Inc.","ELECTRICAL SYSTEM","1414","47.67","Vehicle"
"17V397000","2017-06-23T00:00:00.000","Third Row Center Seat Belt may not Latch/FMVSS 208","Honda (American Honda Motor Co.)",,"3927","98.16","Vehicle"
"17V393000","2017-06-22T00:00:00.000","Parking Brake Actuators may Corrode","Mazda North American Operations",,"227814","72.93","Vehicle"
"17V394000","2017-06-22T00:00:00.000","Incorrect Air Bag Deployment Calibration Settings","Jaguar Land Rover North America, LLC",,"4926","61.08","Vehicle"
"17V389000","2017-06-21T00:00:00.000","Loss of Drive from Incorrect Clutch Software","Aston Martin The Americas","ELECTRICAL SYSTEM","315","63.81","Vehicle"
"17V390000","2017-06-21T00:00:00.000","Possible Transmission Hydraulic Fluid Leak","Aston Martin The Americas",,"6","66.67","Vehicle"
"17V391000","2017-06-21T00:00:00.000","Possible Clutch Fluid Leak","Aston Martin The Americas",,"179","66.85","Vehicle"
"17V392000","2017-06-21T00:00:00.000","Mirrors on the Closet Doors may Detach","Pleasure Way Industries, Ltd.","EQUIPMENT","37","45.95","Vehicle"
"17V387000","2017-06-20T00:00:00.000","Incorrect Federal Certification Label/FMVSS 567","K.Z., Inc.","EQUIPMENT","553","18.99","Vehicle"
"17V383000","2017-06-19T00:00:00.000","Frame Extension Adapter Bolts Not Installed","Triple E Recreational Vehicles","STRUCTURE","26","57.69","Vehicle"
"17V384000","2017-06-19T00:00:00.000","Starter may Overheat","Entegra Coach","ELECTRICAL SYSTEM","174","64.37","Vehicle"
"17V385000","2017-06-19T00:00:00.000","Outlet is not GFCI Protected","Starcraft RV","EQUIPMENT","38","68.42","Vehicle"
"17V386000","2017-06-19T00:00:00.000","Wiper Arms May Crack, Bend, or Detach","BYD Coach & Bus",,"13","100.00","Vehicle"
"17V381000","2017-06-15T00:00:00.000","Incorrect Awning Light Fuse","Thor Motor Coach",,"38","55.26","Vehicle"
"17V382000","2017-06-15T00:00:00.000","Loss of Electric Power Steering Assist","General Motors, LLC","STEERING","6204","81.77","Vehicle"
"17V377000","2017-06-14T00:00:00.000","Incorrect Engine Cooler Oil Line Installed","BMW of North America, LLC",,"206","92.16","Vehicle"
"17V378000","2017-06-14T00:00:00.000","Starter may Overheat","Newmar Corporation","ELECTRICAL SYSTEM","210","67.14","Vehicle"
"17V379000","2017-06-14T00:00:00.000","Incorrect Left Rear Assembly Lamp/FMVSS 108","BMW of North America, LLC",,"92","82.61","Vehicle"
"17V380000","2017-06-14T00:00:00.000","Front Brake Line may Rub and Leak","Piaggio Group Americas, Inc.","SERVICE BRAKES, HYDRAULIC","1139","64.09","Vehicle"
"17V375000","2017-06-13T00:00:00.000","Incorrect Seating Capacity Tire Placards/FMVSS 110","Chrysler (FCA US, LLC)","EQUIPMENT","100","100.00","Vehicle"
"17V376000","2017-06-13T00:00:00.000","Inadvertent Air Bag Deployment due to Chafed Wire","Chrysler (FCA US, LLC)","AIR BAGS","209135","56.46","Vehicle"
"17V371000","2017-06-09T00:00:00.000","Power Inverter Module Failure Due to Overvoltage","Chrysler (FCA US, LLC)","HYBRID PROPULSION SYSTEM","1375","86.22","Vehicle"
"17V369000","2017-06-08T00:00:00.000","Rear Reflectors may be Too High/FMVSS 108","Supreme Corporation",,"11414","47.99","Vehicle"
"17V370000","2017-06-08T00:00:00.000","Seatbelt Component may Detach and Enter the Cabin","Volvo Car USA, LLC",,"1305","94.79","Vehicle"
"17V368000","2017-06-07T00:00:00.000","Camshaft Controllers may Loosen and Fail","Porsche Cars North America, Inc.",,"18005","66.95","Vehicle"
"17V358000","2017-06-05T00:00:00.000","Secondary Hood Latch may Bind and not Latch","Hyundai Motor America","LATCHES/LOCKS/LINKAGES","437400","80.76","Vehicle"
"17V355000","2017-06-01T00:00:00.000","Ball Joint may Separate from Control Arm","Mazda North American Operations","SUSPENSION","35332","23.94","Vehicle"
"17V359000","2017-06-05T00:00:00.000","Parking Brake Indicator may not Illuminate","Hyundai Motor America","PARKING BRAKE","161074","73.79","Vehicle"
"17V364000","2017-06-05T00:00:00.000","Incorrect Tire Pressure Label on B-Pillar","Daimler Vans USA, LLC","EQUIPMENT","1257","36.36","Vehicle"
"17V365000","2017-06-05T00:00:00.000","Driver's Seat Belt Anchor not Fastened Correctly","Hyundai Motor America","SEAT BELTS","17160","90.96","Vehicle"
"17V366000","2017-06-05T00:00:00.000","Incorrect Axle Equalizers Installed","Forest River, Inc.",,"100","54.00","Vehicle"
"17V367000","2017-06-05T00:00:00.000","Parking Brake may not Hold Vehicle","Vactor Manufacturing LLC",,"37","100.00","Vehicle"
"17V360000","2017-06-02T00:00:00.000","Front Air Brake Hoses may Leak/FMVSS 121","Motor Coach Industries, Inc",,"1100","66.91","Vehicle"
"17V361000","2017-06-02T00:00:00.000","Backup Alarm System may Stop Sounding","McNeilus Truck & Manufacturing, Inc.","BACK OVER PREVENTION","9","100.00","Vehicle"
"17V362000","2017-06-02T00:00:00.000","Mislocated or Possibly Missing Generator Exhaust","Thor Motor Coach","EQUIPMENT","88","57.95","Vehicle"
"17V363000","2017-06-02T00:00:00.000","Rear Suspension Air Bags may Fail","Eldorado Mobility, Inc.","SUSPENSION","240","26.67","Vehicle"
"17V354000","2017-06-01T00:00:00.000","Fuel Pump Pipe May Crack or Leak","Mazda North American Operations","FUEL SYSTEM, GASOLINE","69447","28.08","Vehicle"
"17V356000","2017-06-01T00:00:00.000","Crank Position Sensor Malfunction may cause Stall","Toyota Motor Engineering & Manufacturing",,"31824","86.32","Vehicle"
"17V357000","2017-06-01T00:00:00.000","Missing Sealing Grommets in Replacement Swingarms","Polaris Industries Inc.","SERVICE BRAKES, HYDRAULIC","8962","73.76","Vehicle"
"17V349000","2017-05-31T00:00:00.000","Improperly Torqued Sway Bar Fasteners","Pierce Manufacturing",,"29","89.66","Vehicle"
"17V351000","2017-05-31T00:00:00.000","Starter may Overheat","Shyft Group","ELECTRICAL SYSTEM","721","60.19","Vehicle"
"17V352000","2017-05-31T00:00:00.000","Mismatched Vehicle Identification Number/FMVSS 567","Volkswagen Group of America, Inc.","EQUIPMENT","2","100.00","Vehicle"
"17V353000","2017-05-31T00:00:00.000","Water Tank Filler Neck Seam may Burst","Terex Advance Mixer, Inc.",,"53","77.36","Vehicle"
"17V347000","2017-05-30T00:00:00.000","Rubber Gas Hose Connected to Pilot Light","K.Z., Inc.","EQUIPMENT","41","56.10","Vehicle"
"17V348000","2017-05-30T00:00:00.000","Rear Steer Axle Shaft not Properly Heat Treated","Pierce Manufacturing","POWER TRAIN","225","95.45","Vehicle"
"17V350000","2017-05-30T00:00:00.000","Incorrect GAWR Information on Label/FMVSS 110","Jayco, Inc.","EQUIPMENT","88","100.00","Vehicle"
"17V343000","2017-05-26T00:00:00.000","Incorrect Axle Capacity Information/Part 567","Gulf Stream Coach, Inc.","EQUIPMENT","7","28.57","Vehicle"
"17V344000","2017-05-26T00:00:00.000","Incorrect Tire information on Label/FMVSS 567","Gulf Stream Coach, Inc.","EQUIPMENT","272","16.18","Vehicle"
"17V345000","2017-05-26T00:00:00.000","Spare Tire Assembly may Detach from Trailer","VLRV, LLC (Vanleigh RV)","TIRES","815","38.16","Vehicle"
"17V346000","2017-05-26T00:00:00.000","Incorrect Tire Size on Federal Placard/FMVSS 110","Forest River, Inc.","EQUIPMENT","11","100.00","Vehicle"
"17V340000","2017-05-25T00:00:00.000","Trailing Arm Mounts may Break","Eldorado Mobility, Inc.",,"413","32.45","Vehicle"
"17V341000","2017-05-25T00:00:00.000","No Warning if Front Turn Signals Fail/FMVSS 108","Jaguar Land Rover North America, LLC","EXTERIOR LIGHTING","19","100.00","Vehicle"
"17V342000","2017-05-25T00:00:00.000","Rear Brakes Possibly Crossed During Assembly","Vantage Mobility","SERVICE BRAKES, HYDRAULIC","371","76.28","Vehicle"
"17V336000","2017-05-24T00:00:00.000","Incorrect GAWR on Federal Placard/Part 567","Forest River, Inc.","EQUIPMENT","17","100.00","Vehicle"
"17V337000","2017-05-24T00:00:00.000","Exhaust Bellow Pipe may be Incorrectly Installed","Motor Coach Industries, Inc","ENGINE AND ENGINE COOLING","143","79.72","Vehicle"
"17V338000","2017-05-24T00:00:00.000","Airline Hose and Engine Block Heater Wire may Melt","Daimler Trucks North America, LLC",,"736","81.74","Vehicle"
"17V339000","2017-05-24T00:00:00.000","Incorrect GAWR on Federal Identification/Part 567","Keystone RV Company","EQUIPMENT","464","89.80","Vehicle"
"17V334000","2017-05-23T00:00:00.000","Cot System Securing Hardware may be too Short","REV Ambulance Group Orlando, Inc.",,"24","75.00","Vehicle"
"17V335000","2017-05-23T00:00:00.000","Fuel Line Improperly Clamped to the Generator","Keystone RV Company","EQUIPMENT","249","90.99","Vehicle"
"17V331000","2017-05-22T00:00:00.000","Door may Unlatch in a Side Impact Collision","Ford Motor Company","LATCHES/LOCKS/LINKAGES","14410","32.23","Vehicle"
"17V332000","2017-05-22T00:00:00.000","Driver Seat Back Frame May Fail/FMVSS 202, 207","Ford Motor Company",,"2204","66.97","Vehicle"
"17V206000","2017-03-27T00:00:00.000","Incorrect Circuit Breaker Installed","Keystone RV Company","ELECTRICAL SYSTEM","43","100.00","Vehicle"
"17V333000","2017-05-22T00:00:00.000","Engine Oil Cooler Line Clamp Incorrectly Installed","Harley-Davidson Motor Company",,"45589","87.79","Vehicle"
"17V329000","2017-05-19T00:00:00.000","Exterior Covers may Detach","Daimler Coaches North America",,"5","100.00","Vehicle"
"17V330000","2017-05-19T00:00:00.000","LP Gas Bottle Trays Attached with Wrong Fasteners","Columbia Northwest, Inc.","EQUIPMENT","40","100.00","Vehicle"
"17V326000","2017-05-18T00:00:00.000","Movable Ladder Guardrail may Bend or Break","Ferrara Fire Apparatus, Inc.",,"61","96.36","Vehicle"
"17V327000","2017-05-18T00:00:00.000","Incorrect Tire Information Label/FMVSS110","BMW of North America, LLC","EQUIPMENT","24","100.00","Vehicle"
"17V328000","2017-05-18T00:00:00.000","Doors May Not Fully Latch","BMW of North America, LLC","LATCHES/LOCKS/LINKAGES","45484","32.80","Vehicle"
"17V324000","2017-05-17T00:00:00.000","Throttle may Stick in the Open Position","Isuzu Motors Limited","VEHICLE SPEED CONTROL","14807","35.19","Vehicle"
"17V325000","2017-05-17T00:00:00.000","Incorrect GAWR on Label/FMVSS 567","Bison Coach, LLC","EQUIPMENT","192","73.44","Vehicle"
"17V322000","2017-05-16T00:00:00.000","Brake Control Airline is Incorrect Size/FMVSS 121","PACCAR Incorporated",,"23","60.87","Vehicle"
"17V323000","2017-05-16T00:00:00.000","Full Throttle Application from Communication Loss","Nova Bus (US) Inc.",,"24","100.00","Vehicle"
"17V319000","2017-05-15T00:00:00.000","Incorrect Federal Placards/FMVSS 110","Forest River, Inc.","EQUIPMENT","9","100.00","Vehicle"
"17V320000","2017-05-15T00:00:00.000","GFCI may not Protect User against Shock","Terex South Dakota, Inc.",,"58","60.34","Vehicle"
"17V321000","2017-05-15T00:00:00.000","Loss of Remote Control Functions","Terex South Dakota, Inc.",,"444","30.41","Vehicle"
"17V316000","2017-05-12T00:00:00.000","Tires may Contact Outriggers","Keystone RV Company",,"39","81.08","Vehicle"
"17V318000","2017-05-12T00:00:00.000","Low Beam may Shine Too High/FMVSS 108","Bombardier Recreational Products, Inc.","EXTERIOR LIGHTING","94","86.17","Vehicle"
"17V309000","2017-05-11T00:00:00.000","Heat Shield not Long Enough to Prevent Damage","Volkswagen Group of America, Inc.","ENGINE AND ENGINE COOLING","84262","21.30","Vehicle"
