campno,rcdate,manufacturer,components,influenced_by,is_compliance,is_rerecall,potential_units_affected,model_year_rows,prior_complaints,prior_per_100k,lead_days_to_1st,lead_days_to_5th,lead_days_to_10th,prior_fire_flagged,prior_crash_flagged
24V519000,2024-07-08,Nova Bus (US) Inc.,VISIBILITY:WINDSHIELD WIPER/WASHER,MFR,False,False,34,2,0,0.0,,,,0,0
24V515000,2024-07-08,"Autocar, LLC",STRUCTURE:CRITICAL FASTENERS,MFR,False,True,841,2,0,0.0,,,,0,0
24V520000,2024-07-08,"Mercedes-Benz USA, LLC",STRUCTURE:INTERIOR PANELS:DASHBOARD,MFR,False,False,7,1,0,0.0,,,,0,0
24V518000,2024-07-08,Nova Bus (US) Inc.,PARKING BRAKE:CONVENTIONAL:AIR,MFR,False,False,900,7,0,0.0,,,,0,0
24V516000,2024-07-08,"Chrysler (FCA US, LLC)",AIR BAGS:SIDE/WINDOW:CURTAIN,MFR,True,False,13,2,0,0.0,,,,0,0
24V521000,2024-07-09,Keystone RV Company,STRUCTURE:BODY,MFR,False,True,393,4,0,0.0,,,,0,0
24V522000,2024-07-09,"Grand Design RV, LLC",ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,MFR,False,True,734,1,0,0.0,,,,0,0
24V517000,2024-07-09,"Daimler Vans USA, LLC","SUSPENSION:REAR:SPRINGS:LEAF SPRING ASSEMBLY:U-BOLT, LEAF SPRING TO AXLE",MFR,False,True,1232,8,0,0.0,,,,0,0
24V523000,2024-07-09,Prevost Car (US) Inc.,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR LIFT/RAMP,MFR,True,True,2653,50,0,0.0,,,,0,0
24V527000,2024-07-11,"BMW of North America, LLC",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,MFR,False,True,1145,21,0,0.0,,,,0,0
24V526000,2024-07-11,"Terex South Dakota, Inc.",EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER,MFR,False,True,172,5,0,0.0,,,,0,0
24V528000,2024-07-11,Hyundai Motor America,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP:CONTROL/DRIVE MODULE",MFR,False,True,54647,13,0,0.0,,,,0,0
24V529000,2024-07-11,Hyundai Motor America,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE:SOFTWARE,MFR,False,False,12349,1,0,0.0,,,,0,0
24V530000,2024-07-12,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,35,3,0,0.0,,,,0,0
24V533000,2024-07-16,"Porsche Cars North America, Inc.",SUSPENSION:FRONT:CONTROL ARM:UPPER ARM,MFR,False,False,2475,1,0,0.0,,,,0,0
24V532000,2024-07-16,Triple E Recreational Vehicles,STRUCTURE:BODY,MFR,False,True,329,5,0,0.0,,,,0,0
24V537000,2024-07-18,"Maserati North America, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,1092,5,0,0.0,,,,0,0
24V539000,2024-07-18,Hyundai Motor America,STEERING:GEAR BOX:SHAFT PITMAN,MFR,False,False,35,1,0,0.0,,,,0,0
24V540000,2024-07-18,Honda (American Honda Motor Co.),SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,MFR,False,False,39,1,0,0.0,,,,0,0
24V542000,2024-07-19,Ford Motor Company,STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,False,1902,2,0,0.0,,,,0,0
24V544000,2024-07-19,Doosan Portable Power,WHEELS:LUGS/NUTS/BOLTS/STUDS,MFR,True,False,24,1,0,0.0,,,,0,0
24V543000,2024-07-19,Blue Bird Body Company,STRUCTURE:BODY:ROOF AND PILLARS,OVSC,True,True,16708,10,0,0.0,,,,0,0
24V546000,2024-07-22,Motiv Power Systems,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:MODULE:SOFTWARE,MFR,False,False,200,11,0,0.0,,,,0,0
24V547000,2024-07-22,Motiv Power Systems,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION MOTOR:CONTROLLER | ELECTRICAL SYSTEM:WIRING,MFR,False,False,78,4,0,0.0,,,,0,0
24V550000,2024-07-23,Indian Motorcycle Company,SUSPENSION:REAR,MFR,False,False,1773,14,0,0.0,,,,0,0
24V549000,2024-07-23,Temsa,"FUEL SYSTEM, DIESEL:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",ODI,False,False,7,1,0,0.0,,,,0,0
24V551000,2024-07-23,Storyteller Overland,EQUIPMENT:OTHER:LABELS,MFR,True,False,3,1,0,0.0,,,,0,0
24V548000,2024-07-23,"Gulf States Toyota, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,True,33848,36,0,0.0,,,,0,0
24V555000,2024-07-24,"Daimler Trucks North America, LLC",EQUIPMENT:OTHER:LABELS,OVSC,True,True,27494,22,0,0.0,,,,0,0
24V556000,2024-07-25,"Navistar, Inc.",STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,True,573,5,0,0.0,,,,0,0
24V558000,2024-07-25,Nova Bus (US) Inc.,"SERVICE BRAKES, AIR:DISC:CHAMBER",MFR,False,True,534,8,0,0.0,,,,0,0
24V559000,2024-07-25,Nova Bus (US) Inc.,"SERVICE BRAKES, AIR:DISC:CHAMBER",MFR,False,False,166,4,0,0.0,,,,0,0
24V560000,2024-07-25,"Nissan North America, Inc.",ELECTRICAL SYSTEM:PROPULSION SYSTEM:INVERTER,MFR,False,True,1188,1,0,0.0,,,,0,0
24V562000,2024-07-25,Hyundai Motor America,ELECTRICAL SYSTEM:IGNITION:INTERLOCK/LOCKOUT,MFR,False,False,12612,4,0,0.0,,,,0,0
24V557000,2024-07-26,"BMW of North America, LLC",ELECTRICAL SYSTEM:STARTER ASSEMBLY:RELAY,MFR,False,False,1582,1,0,0.0,,,,0,0
24V564000,2024-07-26,Nova Bus (US) Inc.,"VISIBILITY:GLASS, SIDE/REAR",MFR,True,False,186,7,0,0.0,,,,0,0
24V563000,2024-07-26,"Forest River, Inc.",EQUIPMENT:APPLIANCE:MICROWAVE/VENT HOOD,MFR,False,False,63,1,0,0.0,,,,0,0
24V561000,2024-07-26,Hyundai Motor America,ELECTRICAL SYSTEM:WIRING,MFR,False,False,49719,2,0,0.0,,,,0,0
24V566000,2024-07-30,"Tiffin Motorhomes, Inc.",ELECTRICAL SYSTEM:IGNITION,MFR,False,True,679,12,0,0.0,,,,0,0
24V567000,2024-07-30,"Mack Trucks, Inc.",SEAT BELTS:CRITICAL FASTENERS | SEATS:CRITICAL FASTENERS,MFR,False,False,242,6,0,0.0,,,,0,0
24V568000,2024-07-31,"Jayco, Inc.",ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,MFR,False,False,7,1,0,0.0,,,,0,0
24V570000,2024-08-01,"Daimler Trucks North America, LLC",ELECTRICAL SYSTEM:WIRING,MFR,False,False,13,1,0,0.0,,,,0,0
24V571000,2024-08-01,"Daimler Trucks North America, LLC",STEERING:LINKAGES:TIE ROD ASSEMBLY,MFR,False,True,3799,5,0,0.0,,,,0,0
24V574000,2024-08-01,"Chrysler (FCA US, LLC)",SEATS:CRITICAL FASTENERS,MFR,True,False,898,1,0,0.0,,,,0,0
24V569000,2024-08-01,"Daimler Trucks North America, LLC",ELECTRICAL SYSTEM:WIRING,MFR,False,True,629,4,0,0.0,,,,0,0
24V576000,2024-08-01,"BMW of North America, LLC",ELECTRICAL SYSTEM:STARTER ASSEMBLY | ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM):SOFTWARE,MFR,False,True,105588,14,0,0.0,,,,0,0
24V572000,2024-08-01,"Chrysler (FCA US, LLC)",POWER TRAIN:MANUAL TRANSMISSION:CONTROL MODULE:SOFTWARE,MFR,False,True,94,2,0,0.0,,,,0,0
24V573000,2024-08-01,"Chrysler (FCA US, LLC)",SEATS:CRITICAL FASTENERS,MFR,True,False,2852,1,0,0.0,,,,0,0
24V575000,2024-08-01,"General Motors, LLC",EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL,MFR,True,False,22,2,0,0.0,,,,0,0
24V577000,2024-08-01,"Jayco, Inc.",ELECTRICAL SYSTEM:12V/24V/48V BATTERY:CABLES,MFR,False,True,125,10,0,0.0,,,,0,0
24V578000,2024-08-02,"Doosan Bobcat North America, Inc.",WHEELS:LUGS/NUTS/BOLTS/STUDS,MFR,True,False,127,1,0,0.0,,,,0,0
24V579000,2024-08-02,TAXA LLC,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:PLUMBING:POTABLE WATER:STORAGE TANK,MFR,False,False,863,4,0,0.0,,,,0,0
24V580000,2024-08-05,"Nissan North America, Inc.",AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,MFR,False,True,7,2,0,0.0,,,,0,0
24V581000,2024-08-06,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,20,1,0,0.0,,,,0,0
24V582000,2024-08-06,"Nissan North America, Inc.",EXTERIOR LIGHTING:HEADLIGHTS,MFR,True,False,1119,1,0,0.0,,,,0,0
24V584000,2024-08-07,Hyundai Motor America,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,True,False,1488,3,0,0.0,,,,0,0
24V583000,2024-08-07,Hyundai Motor America,EXTERIOR LIGHTING:BRAKE LIGHTS,MFR,True,False,38331,1,0,0.0,,,,0,0
24V588000,2024-08-08,"BMW of North America, LLC",ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:GAS RECIRCULATION VALVE (EGR VALVE),MFR,False,True,15,1,0,0.0,,,,0,0
24V585000,2024-08-08,"Chrysler (FCA US, LLC)",EXTERIOR LIGHTING:TAIL LIGHTS,MFR,True,True,27,1,0,0.0,,,,0,0
24V587000,2024-08-08,Toyota Motor Engineering & Manufacturing,ELECTRICAL SYSTEM:WIRING,MFR,False,False,141,1,0,0.0,,,,0,0
24V589000,2024-08-08,"General Motors, LLC","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",MFR,False,False,21469,2,0,0.0,,,,0,0
24V586000,2024-08-08,"Chrysler (FCA US, LLC)",CHILD SEAT:VEHICLE TETHER ANCHOR,MFR,True,False,243,1,0,0.0,,,,0,0
24V592000,2024-08-09,"Mercedes-Benz USA, LLC","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,16,1,0,0.0,,,,0,0
24V590000,2024-08-09,Ford Motor Company,ELECTRICAL SYSTEM:BODY CONTROL MODULE/BCM | POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),MFR,False,True,757,1,0,0.0,,,,0,0
24V597000,2024-08-09,Ford Motor Company,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,MFR,True,False,70483,2,0,0.0,,,,0,0
24V594000,2024-08-09,Ford Motor Company,VISIBILITY:WINDSHIELD WIPER/WASHER:MOTOR,MFR,False,False,86852,6,0,0.0,,,,0,0
24V591000,2024-08-09,Ford Motor Company,STEERING:COLUMN,MFR,False,False,1902,2,0,0.0,,,,0,0
24V593000,2024-08-09,Ford Motor Company,SUSPENSION:REAR,MFR,False,False,4595,1,0,0.0,,,,0,0
24V603000,2024-08-12,Motiv Power Systems,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION MOTOR:CONTROLLER,MFR,False,False,6,3,0,0.0,,,,0,0
24V599000,2024-08-12,Blue Bird Body Company,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,True,8294,4,0,0.0,,,,0,0
24V602000,2024-08-12,Motiv Power Systems,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:MODULE:SOFTWARE,MFR,False,False,28,4,0,0.0,,,,0,0
24V600000,2024-08-12,Blue Bird Body Company,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,True,89,4,0,0.0,,,,0,0
24V596000,2024-08-12,Triple E Recreational Vehicles,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,False,False,7,1,0,0.0,,,,0,0
24V601000,2024-08-12,"LIVEWIRE EV, LLC","ELECTRICAL SYSTEM:PROPULSION SYSTEM:FUSES, RELAYS, CONTACTS, AND SHUNTS",MFR,False,True,788,2,0,0.0,,,,0,0
24V604000,2024-08-13,Rosenbauer America,SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,MFR,False,False,5,2,0,0.0,,,,0,0
24V606000,2024-08-13,Cruiser RV,EQUIPMENT:ELECTRICAL:ACCESSORY GENERATOR,MFR,False,True,27,2,0,0.0,,,,0,0
24V608000,2024-08-13,"BMW of North America, LLC",ELECTRICAL SYSTEM:WIRING:CONNECTORS/PLUGS/RECEPTACLES | ENGINE AND ENGINE COOLING:COOLING SYSTEM:PUMP,MFR,False,True,720796,47,0,0.0,,,,0,0
24V605000,2024-08-13,"Heartland Recreational Vehicles, LLC",EQUIPMENT:ELECTRICAL:ACCESSORY GENERATOR,MFR,False,True,9,2,0,0.0,,,,0,0
24V609000,2024-08-14,"CFMOTO Powersports, Inc.",VEHICLE SPEED CONTROL:THROTTLE,MFR,False,False,850,2,0,0.0,,,,0,0
24V610000,2024-08-14,REV Recreation Group,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:120/240 VAC ELECTRICAL SYSTEM:GFCI/AFCI,MFR,False,True,598,19,0,0.0,,,,0,0
24V614000,2024-08-15,Honda (American Honda Motor Co.),"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",MFR,False,False,4174,1,0,0.0,,,,0,0
24V612000,2024-08-15,"BMW of North America, LLC",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY THERMAL:MANAGEMENT:SOFTWARE,MFR,False,True,12535,5,0,0.0,,,,0,0
24V611000,2024-08-15,"BMW of North America, LLC",STRUCTURE:FRAME AND MEMBERS,MFR,False,False,1150,2,0,0.0,,,,0,0
24V613000,2024-08-15,"Winnebago Industries, Inc.",ELECTRICAL SYSTEM:WIRING,MFR,False,False,443,9,0,0.0,,,,0,0
24V619000,2024-08-16,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:PLUMBING:SEWAGE/BLACK,MFR,False,True,25,2,0,0.0,,,,0,0
24V617000,2024-08-16,Winnebago Towable,EQUIPMENT:APPLIANCE:MICROWAVE/VENT HOOD | EQUIPMENT:ELECTRICAL,MFR,False,True,210,2,0,0.0,,,,0,0
24V618000,2024-08-16,Winnebago Towable,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:120/240 VAC ELECTRICAL SYSTEM:GFCI/AFCI,MFR,False,True,1201,11,0,0.0,,,,0,0
24V620000,2024-08-19,"Kalmar Solutions, LLC","SERVICE BRAKES, AIR:SUPPLY:RESERVOIR/TANK",MFR,True,True,96,2,0,0.0,,,,0,0
24V621000,2024-08-19,"Volkswagen Group of America, Inc.","SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",MFR,False,False,1453,1,0,0.0,,,,0,0
24V622000,2024-08-19,Northern Lite Mfg,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,ODI,False,False,958,3,0,0.0,,,,0,0
24V623000,2024-08-20,Fisker Group Inc,"SERVICE BRAKES, ELECTRIC:SOFTWARE/PROGRAMMING",ODI,False,False,7745,2,0,0.0,,,,0,0
24V625000,2024-08-20,Motor Coach Industries,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,ODI,False,False,24,1,0,0.0,,,,0,0
24V627000,2024-08-21,Alamo Group Inc.,ELECTRICAL SYSTEM:WIRING,MFR,False,False,128,28,0,0.0,,,,0,0
24V624000,2024-08-21,Escape Trailer,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,ODI,False,False,248,5,0,0.0,,,,0,0
24V630000,2024-08-22,Endera Motors,STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,OVSC,True,False,18,2,0,0.0,,,,0,0
24V628000,2024-08-22,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,34,2,0,0.0,,,,0,0
24V632000,2024-08-22,"McNeilus Truck & Manufacturing, Inc.",EQUIPMENT:MECHANICAL,MFR,False,True,4300,10,0,0.0,,,,0,0
24V629000,2024-08-22,"Forest River, Inc.",STRUCTURE:FRAME AND MEMBERS,MFR,False,True,132,4,0,0.0,,,,0,0
24V631000,2024-08-22,Endera Motors,EQUIPMENT:OTHER:LABELS,OVSC,True,False,158,2,0,0.0,,,,0,0
24V634000,2024-08-23,Ford Motor Company,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:INJECTORS",MFR,False,True,24,5,0,0.0,,,,0,0
24V635000,2024-08-23,Ford Motor Company,ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,ODI,False,False,90736,12,0,0.0,,,,0,0
24V636000,2024-08-23,Ford Motor Company,EQUIPMENT:OTHER:LABELS,MFR,False,False,373,1,0,0.0,,,,0,0
24V633000,2024-08-23,"Jaguar Land Rover North America, LLC",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,ODI,False,True,2760,1,0,0.0,,,,0,0
24V637000,2024-08-23,Great Dane Trailers,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,1757,1,0,0.0,,,,0,0
24V638000,2024-08-26,Aluminum Trailer Company (ATC),EQUIPMENT:ELECTRICAL:ACCESSORY GENERATOR,MFR,False,False,12,3,0,0.0,,,,0,0
24V639000,2024-08-26,Aluminum Trailer Company (ATC),EQUIPMENT:ELECTRICAL:ACCESSORY GENERATOR,MFR,False,False,12,3,0,0.0,,,,0,0
24V642000,2024-08-27,Kentucky Trailer Manufacturing,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:MATERIALS:FLOORING,MFR,False,False,1439,6,0,0.0,,,,0,0
24V641000,2024-08-27,"Jayco, Inc.",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,True,False,1245,18,0,0.0,,,,0,0
24V643000,2024-08-28,"Volkswagen Group of America, Inc.",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,MFR,False,False,837,2,0,0.0,,,,0,0
24V644000,2024-08-29,"Altec Industries, Inc.","FUEL SYSTEM, DIESEL:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS | SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,False,623,3,0,0.0,,,,0,0
24V646000,2024-08-30,E-One Incorporated,ENGINE AND ENGINE COOLING:COOLING SYSTEM:FAN | STRUCTURE:FRAME AND MEMBERS,MFR,False,False,28,8,0,0.0,,,,0,0
24V648000,2024-09-03,Nova Bus (US) Inc.,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,True,179,3,0,0.0,,,,0,0
24V649000,2024-09-03,Mazda North American Operations,EXTERIOR LIGHTING:HEADLIGHTS | FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING | LANE DEPARTURE: SENSING SYSTEM: CAMERA,MFR,True,True,672,3,0,0.0,,,,0,0
24V653000,2024-09-05,"Chrysler (FCA US, LLC)","ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE | SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",MFR,True,True,1025432,5,0,0.0,,,,0,0
24V654000,2024-09-05,"Porsche Cars North America, Inc.",EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,MFR,True,False,954,1,0,0.0,,,,0,0
24V656000,2024-09-06,"Airstream, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,269,1,0,0.0,,,,0,0
24V659000,2024-09-09,"Mercedes-Benz USA, LLC",LATCHES/LOCKS/LINKAGES:DOORS:LOCK,MFR,True,True,134,9,0,0.0,,,,0,0
24V660000,2024-09-09,"Multiquip, Inc.",ELECTRICAL SYSTEM:WIRING,ODI,True,False,43,2,0,0.0,,,,0,0
24V657000,2024-09-09,Nova Bus (US) Inc.,EQUIPMENT:ELECTRICAL | VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:WINDSHIELD:ELECTRICAL HEATING ELEMENT,MFR,False,True,208,11,0,0.0,,,,0,0
24V658000,2024-09-09,"Mercedes-Benz USA, LLC",STRUCTURE:FRAME AND MEMBERS,MFR,False,True,4,2,0,0.0,,,,0,0
24V668000,2024-09-10,"Daimler Trucks North America, LLC",EXTERIOR LIGHTING:BRAKE LIGHTS | FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING,MFR,False,True,16890,26,0,0.0,,,,0,0
24V663000,2024-09-10,"Alliance RV, LLC",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:120/240 VAC ELECTRICAL SYSTEM:GFCI/AFCI,MFR,False,False,64,2,0,0.0,,,,0,0
24V692000,2024-09-10,"Elgin Sweeper Company, Inc.","FUEL SYSTEM, DIESEL:STORAGE:TANK ASSEMBLY",MFR,False,False,60,2,0,0.0,,,,0,0
24V661000,2024-09-10,McLaren Automotive Incorporated,LATCHES/LOCKS/LINKAGES:HOOD:LATCH,MFR,False,False,1012,4,0,0.0,,,,0,0
24V666000,2024-09-10,Thor Motor Coach,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:TANK ASSEMBLY,MFR,False,False,17,2,0,0.0,,,,0,0
24V665000,2024-09-10,Volvo Trucks North America,WHEELS:LUGS/NUTS/BOLTS/STUDS,MFR,False,False,156,2,0,0.0,,,,0,0
24V670000,2024-09-11,"Trail King Industries, Inc.",EQUIPMENT:MECHANICAL:INTEGRATED JACK/LEVELER/STABILIZER:HOSES/CABLES/RODS/GEARS/STRUT/CYLINDER,MFR,False,False,39,2,0,0.0,,,,0,0
24V669000,2024-09-11,"Tiffin Motorhomes, Inc.",STRUCTURE:FRAME AND MEMBERS,MFR,False,True,400,4,0,0.0,,,,0,0
24V667000,2024-09-11,"Ember Recreational Vehicles, INC",EQUIPMENT:OTHER:LABELS,MFR,True,False,4,6,0,0.0,,,,0,0
24V671000,2024-09-11,Storyteller Overland,STRUCTURE:CRITICAL FASTENERS | TIRES:TEMPORARY/EMERGENCY SPARE TIRE,MFR,False,False,14,1,0,0.0,,,,0,0
24V679000,2024-09-12,"Maserati North America, Inc.",ELECTRICAL SYSTEM:BODY CONTROL MODULE:SOFTWARE | ELECTRICAL SYSTEM:INSTRUMENT PANEL:FUEL GAUGE,MFR,False,False,524,2,0,0.0,,,,0,0
24V674000,2024-09-12,"General Motors, LLC","SERVICE BRAKES, HYDRAULIC:BRAKE FLUID LOW WARNING: LAMP | SERVICE BRAKES, HYDRAULIC:POWER ASSIST:ELECTRIC:CONTROL MODULE:SOFTWARE",MFR,True,False,449671,14,0,0.0,,,,0,0
24V677000,2024-09-12,"Jaguar Land Rover North America, LLC",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA | FORWARD COLLISION AVOIDANCE: SENSING SYSTEM: CAMERA,MFR,False,False,5,1,0,0.0,,,,0,0
24V681000,2024-09-12,"Altec Industries, Inc.",ELECTRICAL SYSTEM:IGNITION,MFR,False,True,968,6,0,0.0,,,,0,0
24V680000,2024-09-12,"Kawasaki Motors Corp., U.S.A.",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM):SOFTWARE,MFR,False,False,1150,2,0,0.0,,,,0,0
24V678000,2024-09-12,"Jaguar Land Rover North America, LLC",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA | FORWARD COLLISION AVOIDANCE: SENSING SYSTEM: CAMERA,MFR,False,False,180,6,0,0.0,,,,0,0
24V673000,2024-09-12,"General Motors, LLC",EXTERIOR LIGHTING:HEADLIGHTS,MFR,True,False,13241,1,0,0.0,,,,0,0
24V675000,2024-09-12,"Alliance RV, LLC",ELECTRICAL SYSTEM:WIRING | EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:120/240 VAC ELECTRICAL SYSTEM:WIRING,MFR,False,True,154,2,0,0.0,,,,0,0
24V682000,2024-09-13,Ford Motor Company,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE,MFR,True,True,16543,1,0,0.0,,,,0,0
24V683000,2024-09-13,Ford Motor Company,ELECTRICAL SYSTEM:BODY CONTROL MODULE/BCM | POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),MFR,False,True,76,1,0,0.0,,,,0,0
24V685000,2024-09-13,Ford Motor Company,ELECTRICAL SYSTEM:12V/24V/48V BATTERY:CABLES,MFR,False,False,61,1,0,0.0,,,,0,0
24V688000,2024-09-13,"Mercedes-Benz USA, LLC",BACK OVER PREVENTION: AUTOMATIC SYSTEM BRAKING | EQUIPMENT:ELECTRICAL:INFOTAINMENT:SOFTWARE | PARKING BRAKE:ELECTRICAL:CONTROL MODULE:SOFTWARE,MFR,False,False,2025,5,0,0.0,,,,0,0
24V684000,2024-09-13,Ford Motor Company,BACK OVER PREVENTION:SOFTWARE,ODI,False,False,273701,3,0,0.0,,,,0,0
24V691000,2024-09-13,Hyundai Motor America,EQUIPMENT:OTHER:LABELS,MFR,True,False,65,1,0,0.0,,,,0,0
24V687000,2024-09-13,Winnebago Towable,STRUCTURE:BODY,MFR,False,False,424,2,0,0.0,,,,0,0
24V686000,2024-09-13,"Rivian Automotive, LLC",STEERING:STEERING CONTROL MODULE | VEHICLE SPEED CONTROL:CRUISE CONTROL,MFR,True,False,33,1,0,0.0,,,,0,0
24V689000,2024-09-13,Great Dane Trailers,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER | STRUCTURE: UNDERRIDE,MFR,False,False,10,1,0,0.0,,,,0,0
24V672000,2024-09-16,Harley-Davidson Motor Company,ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR | ELECTRICAL SYSTEM:WIRING,MFR,False,False,46923,5,0,0.0,,,,0,0
24V693000,2024-09-17,"Kia America, Inc.",PARKING BRAKE:ELECTRICAL:CONTROL MODULE:SOFTWARE,MFR,False,False,12400,1,0,0.0,,,,0,0
24V696000,2024-09-18,Trans Tech Bus,STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,MFR,True,True,544,16,0,0.0,,,,0,0
24V694000,2024-09-18,"Chrysler (FCA US, LLC)",AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE:SOFTWARE,MFR,True,False,15835,4,0,0.0,,,,0,0
24V695000,2024-09-18,Mazda North American Operations,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE:SOFTWARE,MFR,True,False,77670,8,0,0.0,,,,0,0
24V703000,2024-09-19,"General Motors, LLC",SEAT BELTS:CRITICAL FASTENERS,MFR,False,False,151,3,0,0.0,,,,0,0
24V699000,2024-09-19,Motiv Power Systems,ELECTRICAL SYSTEM:WIRING,MFR,False,True,13,7,0,0.0,,,,0,0
24V701000,2024-09-19,Lamborghini (Automobili Lamborghini),STRUCTURE:FRAME AND MEMBERS,MFR,True,False,39,1,0,0.0,,,,0,0
24V698000,2024-09-19,Motiv Power Systems,ELECTRICAL SYSTEM:WIRING,MFR,False,True,151,15,0,0.0,,,,0,0
